,SRS011061,SRS011134,SRS012902,SRS054956
Alistipes_putredinis_DSM_17216_4hbz,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_ac,26.31645667653096,88.43213280000002,0.9037431593448,3.22036752754944
Alistipes_putredinis_DSM_17216_adn,4.506318118660816,11.941735403142832,0.25424556775122487,0.6496333914323553
Alistipes_putredinis_DSM_17216_ala_L,26.337563600000003,89.76815431032091,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_arg_L,0.016447578014518502,0.05772514844955,0.000564832351905,0.002012704323984
Alistipes_putredinis_DSM_17216_asn_L,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_ca2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_cl,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_co2,23.41328289007947,70.77481195909324,0.8998593952339149,3.2065282550769076
Alistipes_putredinis_DSM_17216_cobalt2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_cu2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_cys_L,0.005421521623150724,0.019027612469292757,0.00018618247663026058,0.0006634362824638929
Alistipes_putredinis_DSM_17216_cytd,0.006661164897894001,0.023378319424200003,0.00022875352422000003,0.000815132500416
Alistipes_putredinis_DSM_17216_dad_2,0.00210963884436,0.007404081948,7.244788679999998e-05,0.00025815832703999993
Alistipes_putredinis_DSM_17216_dgchol,10.0,10.0,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_dgsn,0.1,0.1,0.1,0.1
Alistipes_putredinis_DSM_17216_duri,0.0011234287753580001,0.0039428353994000005,3.858008254e-05,0.00013747494931200005
Alistipes_putredinis_DSM_17216_fe2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_fe3,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_fol,0.0006116569926555016,0.002146698478649997,2.1005138715041996e-05,7.4848994352e-05
Alistipes_putredinis_DSM_17216_gchola,10.0,10.0,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_glu_L,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_gly,26.337563600000003,77.73720371340832,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_glyc,-0.0021031074973130903,-0.007381159243056719,-7.2223591398552e-05,-0.0002573590804621056
Alistipes_putredinis_DSM_17216_gsn,0.0011234287753580001,0.0039428353994000005,3.858008254e-05,0.000137474949312
Alistipes_putredinis_DSM_17216_gthox,0.00010194283210925,0.000357783079775,3.5008564524999995e-06,1.2474832392e-05
Alistipes_putredinis_DSM_17216_h2,26.337563600000003,83.8226228,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_h2o,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_h,26.337563600000003,89.1209721903002,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_hdca,26.22249959123695,92.03164625735506,0.9005165443734097,3.2088699178908473
Alistipes_putredinis_DSM_17216_his_L,0.0052190516029760005,0.0183170147168,0.00017922937887999998,0.000638659851264
Alistipes_putredinis_DSM_17216_ile_L,4.391946503279948,15.414170017039979,0.15082545714018164,0.5374462860157919
Alistipes_putredinis_DSM_17216_k,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_lac_D,26.337563600000003,88.33213280000001,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_lanost,0.0009253538361087501,0.0032476628176249995,3.177791788749999e-05,0.00011323634795997321
Alistipes_putredinis_DSM_17216_leu_L,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_lys_L,0.018794485384960005,0.065961958528,0.0006454283648,0.00229989740544
Alistipes_putredinis_DSM_17216_met_L,0.0090265085628555,0.03167983433865,0.00030998266471499994,0.0011045816471518394
Alistipes_putredinis_DSM_17216_mg2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_mn2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_mqn7,0.000407771328437,0.0014311323191,1.4003425809999998e-05,4.9899329568e-05
Alistipes_putredinis_DSM_17216_nac,-0.00020386527565207816,-0.0007154946029340449,-7.0010127337095e-06,-2.49471698175216e-05
Alistipes_putredinis_DSM_17216_nh4,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_ocdca,10.56077064842023,27.77598610168181,0.3678354978495703,1.3107324581173323
Alistipes_putredinis_DSM_17216_ocdcea,3.2921954500000004,11.554435,0.11305849999999999,0.40286879999999997
Alistipes_putredinis_DSM_17216_phe_L,0.01017420081868,0.035707825924,0.00034939598839999993,0.0012450257395199998
Alistipes_putredinis_DSM_17216_pheme,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_pi,13.523915762835477,14.065792362108388,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_pnto_R,0.00040777132842961805,0.0014311323190892011,1.400342581048264e-05,4.989932956789289e-05
Alistipes_putredinis_DSM_17216_pro_L,0.012138324624150001,0.042601201845000006,0.0004168466895000389,0.0014853772655998299
Alistipes_putredinis_DSM_17216_ribflv,0.000407771328437,0.0014311323191,1.4003425809999998e-05,4.9899329568e-05
Alistipes_putredinis_DSM_17216_ser_L,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_sheme,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_so4,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_spmd,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_succ,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_tchola,10.0,10.0,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_tdchola,10.0,10.0,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_thm,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Alistipes_putredinis_DSM_17216_thr_L,26.337563600000003,92.43548,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_thymd,0.000986210069002,0.003461246548599999,3.386780426e-05,0.00012068337772799998
Alistipes_putredinis_DSM_17216_trp_L,26.337563600000003,12.947226843321994,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_ttdca,26.224146413244956,56.10616673004852,0.9005730984962796,3.209071440921983
Alistipes_putredinis_DSM_17216_tyr_L,17.185058001299947,16.30392183660455,0.9044679999999999,3.2229503999999998
Alistipes_putredinis_DSM_17216_urea,-0.00020386527565207816,-0.0007154946029340449,-7.0010127337095e-06,-2.49471698175216e-05
Alistipes_putredinis_DSM_17216_uri,26.334269955984006,88.43213280000002,0.90435489175426,3.222547353937728
Alistipes_putredinis_DSM_17216_val_L,21.971161866733734,77.11096303946765,0.7545197852424332,2.68863004954848
Alistipes_putredinis_DSM_17216_zn2,0.0002038856642185,0.00071556615955,7.001712904999999e-06,2.4949664784e-05
Bacteroides_sp_4_3_47FAA_ac,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_acgam,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_adn,8.617941575364627,4.834464851438599,28.186576404535852,0.4624449858510758
Bacteroides_sp_4_3_47FAA_ala_L,25.0670512,13.657444799999999,38.09547179786136,0.8632584000000001
Bacteroides_sp_4_3_47FAA_arg_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_asn_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_btn,0.01786663279938,0.01786663279938,0.01786663279938,0.01786663279938
Bacteroides_sp_4_3_47FAA_ca2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_chtbs,0.1,0.1,0.1,0.1
Bacteroides_sp_4_3_47FAA_cit,0.0009787931482064,0.0005332822471055999,0.0039259958589488,3.37076507448e-05
Bacteroides_sp_4_3_47FAA_cl,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_co2,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_cobalt2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_cu2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_cytd,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_dcyt,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_ddca,25.0670512,13.657444799999999,13.940501248277936,0.8632584000000001
Bacteroides_sp_4_3_47FAA_dgchol,10.0,10.0,10.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_dgsn,0.1,0.1,0.1,0.1
Bacteroides_sp_4_3_47FAA_duri,0.1,0.1,0.1,0.1
Bacteroides_sp_4_3_47FAA_fe2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_fe3,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_for,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_gcald,0.0006288361671922815,0.00035945961777147234,0.0025361620202324978,0.0
Bacteroides_sp_4_3_47FAA_gchola,10.0,10.0,10.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_glc_D,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_glcur,9.0,8.235633422222222,9.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_glu_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_gsn,0.014818750789122401,0.008073796526469598,0.0594388654431208,0.0005103277204068001
Bacteroides_sp_4_3_47FAA_h2,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_h2o,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_h,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_hdca,25.013141999689278,13.62807309921313,100.3291574834057,0.8614018764849547
Bacteroides_sp_4_3_47FAA_k,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_lac_D,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_leu_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_lys_L,0.020902787319400002,0.011388601782599999,0.0838422874198,0.0007198495983000001
Bacteroides_sp_4_3_47FAA_met_L,1.0164031388272696,1.0089370289824966,1.0657939373887428,0.10114721076973031
Bacteroides_sp_4_3_47FAA_mg2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_mn2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_nac,0.0009787931482065915,0.0005332822471082466,0.003925995858948372,3.3707650744840834e-05
Bacteroides_sp_4_3_47FAA_nh4,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_o2,0.0009253538361087501,0.0032476628176284494,3.177791788749999e-05,0.00011323634795999999
Bacteroides_sp_4_3_47FAA_pheme,9.999796134724347,9.999284505397066,9.999992998987267,0.8632584000000001
Bacteroides_sp_4_3_47FAA_pi,13.543154556383485,13.657444799999999,13.993311075631686,0.8632584000000001
Bacteroides_sp_4_3_47FAA_pro_L,25.0670512,13.657444799999999,86.17310093595054,0.8632584000000001
Bacteroides_sp_4_3_47FAA_pydam,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_pydx,0.321396498175747,0.32405981864956646,0.3208814870998743,0.32114463051097175
Bacteroides_sp_4_3_47FAA_pydxn,0.00141475041021195,0.0035143039411808736,0.0019947758473619,0.0001300901733324
Bacteroides_sp_4_3_47FAA_rib_D,0.1,0.1,0.1,0.1
Bacteroides_sp_4_3_47FAA_ser_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_so4,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Bacteroides_sp_4_3_47FAA_succ,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_tchola,10.0,10.0,10.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_tdchola,10.0,10.0,10.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_thr_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_thymd,0.0007361566261160002,0.0004010850101640001,0.0029527667525719994,2.535174106200001e-05
Bacteroides_sp_4_3_47FAA_ttdca,25.01496487565254,13.629066268598967,64.41497960266386,0.861464652635809
Bacteroides_sp_4_3_47FAA_uri,25.063405448073475,13.655458461228287,100.53076707842023,0.863132847698304
Bacteroides_sp_4_3_47FAA_val_L,25.0670512,13.657444799999999,100.54539039999999,0.8632584000000001
Bacteroides_sp_4_3_47FAA_xan,0.1,0.1,0.1,0.1
Bacteroides_sp_4_3_47FAA_xyl_D,1.0,1.0,1.0,0.8632584000000001
Bacteroides_sp_4_3_47FAA_zn2,0.0004893965741032,0.00026664112355279996,0.0019629979294744,1.68538253724e-05
Burkholderiales_bacterium_1_1_47_ala_L,0.030533632356592,0.011788810300208,0.016422533819328,0.0
Burkholderiales_bacterium_1_1_47_asn_L,13.583949996293828,5.269831112762438,6.1264998943731035,0.0
Burkholderiales_bacterium_1_1_47_asp_L,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_ca2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_cgly,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_cl,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_co2,0.05703631243836562,0.13176933748123829,0.11321466183159531,0.0
Burkholderiales_bacterium_1_1_47_cobalt2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_cu2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_cys_L,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_fe2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_fe3,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_for,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_fum,15.7088636,6.065076400000001,1.6983043999999998,0.0
Burkholderiales_bacterium_1_1_47_gln_L,12.994956657280486,5.145819197393147,5.017595390143381,0.0
Burkholderiales_bacterium_1_1_47_glu_L,5.409165070106606,2.1882356911534173,2.984283884649691,0.0
Burkholderiales_bacterium_1_1_47_gly,6.629348761233036,2.5835325004159273,3.581772030063453,0.0
Burkholderiales_bacterium_1_1_47_glyleu,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_glymet,0.0061715962235546,0.0023828077930354,0.0033193970018664002,0.0
Burkholderiales_bacterium_1_1_47_glypro,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_h2,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_h2o,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_h,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_his_L,0.0036375051830569998,0.0014044139284930001,0.001956434504388,0.0
Burkholderiales_bacterium_1_1_47_indole,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_k,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_leu_L,0.01722712526694,0.00665126603406,0.00926562041496,0.0
Burkholderiales_bacterium_1_1_47_lys_L,0.01309922863445,0.00505751558305,0.007045428553800001,0.0
Burkholderiales_bacterium_1_1_47_mal_L,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_met_L,0.0061715962235546,0.0023828077930354,0.0033193970018664002,0.0
Burkholderiales_bacterium_1_1_47_mg2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_mn2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_nac,0.0006133839969890698,0.00023682303819079487,0.00032990897765282357,0.0
Burkholderiales_bacterium_1_1_47_nh4,7.381316384804562,2.934782755524914,1.4984847360129143,0.0
Burkholderiales_bacterium_1_1_47_nmn,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_no2,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_no3,0.1,0.1,0.1,0.0
Burkholderiales_bacterium_1_1_47_o2,0.0009253538361087501,0.0032476628176249995,3.177791788749999e-05,0.0
Burkholderiales_bacterium_1_1_47_orn,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_phe_L,0.00709098102904,0.00273777548696,0.00381388871136,0.0
Burkholderiales_bacterium_1_1_47_pi,8.953966975247951,3.5427687938313266,4.876895583691241,0.0
Burkholderiales_bacterium_1_1_47_pro_L,0.00846040121337,0.0032664985221300003,0.004550432239080001,0.0
Burkholderiales_bacterium_1_1_47_pydx,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_ribflv,0.0006133839969892001,0.00023682303819080002,0.00032990897765280004,0.0
Burkholderiales_bacterium_1_1_47_ser_L,15.7088636,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_so4,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Burkholderiales_bacterium_1_1_47_succ,1.98909296970395,1.1941471006122895,1.3833928915363578,0.0
Burkholderiales_bacterium_1_1_47_thr_L,0.020782826542800004,0.008024096077200001,0.0111780566352,0.0
Burkholderiales_bacterium_1_1_47_trp_L,0.002166134473963,0.000836328547487,0.001165056821292,0.0
Burkholderiales_bacterium_1_1_47_tyr_L,15.638908718667373,6.065076400000001,8.4490224,0.0
Burkholderiales_bacterium_1_1_47_ura,0.011532033857395999,0.004452433236004,0.006202511834063999,0.0
Burkholderiales_bacterium_1_1_47_zn2,0.00030669199849460004,0.00011841151909540001,0.00016495448882640002,0.0
Bacteroides_sp_20_3_ac,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_acnam,0.006347476439776,0.002730309141616,0.0007390239884719999,0.00034240219245600004
Bacteroides_sp_20_3_adn,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_arab_L,1.0,1.0,1.0,0.7405212
Bacteroides_sp_20_3_arg_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_asn_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_ca2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_chtbs,0.003173738219888,0.001365154570808,0.00036951199423599995,0.00017120109622800002
Bacteroides_sp_20_3_cl,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_co2,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_cobalt2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_cu2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_cytd,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_dcyt,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_ddca,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_dgchol,10.0,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_dgsn,0.008115408832090117,0.0034907691477764,0.000944860821474021,0.00043776984493739996
Bacteroides_sp_20_3_duri,0.1,0.1,0.1,0.1
Bacteroides_sp_20_3_fe2,0.0005360307810544,0.0002305687552504,6.24089919068e-05,2.89151312964e-05
Bacteroides_sp_20_3_fe3,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_for,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_fum,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_gcald,0.0006288361671900056,0.00035945961777030314,0.0025361620202325047,0.0
Bacteroides_sp_20_3_gchola,10.0,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_gly,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_glyc,13.7278352,5.9049032,0.7121396688585975,0.5103739522094636
Bacteroides_sp_20_3_glymet,0.1,0.1,0.1,0.1
Bacteroides_sp_20_3_h2,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_h2o,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_h,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_hdca,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_ins,12.397790297848843,5.827914545672501,1.597651497447513,0.7402186993113635
Bacteroides_sp_20_3_k,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_lac_D,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_leu_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_lys_L,0.0114472985774,0.004923951155900001,0.00133278608155,0.00061750211565
Bacteroides_sp_20_3_met_L,0.008983090383741663,0.0038639944594353825,0.0010458832493819691,0.00048457522790463646
Bacteroides_sp_20_3_mg2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_mn2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_nac,0.0005360307810526876,0.00023056875524218867,6.240899190679272e-05,2.8915131296436414e-05
Bacteroides_sp_20_3_nh4,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_no2,0.2,0.2,0.2,0.1
Bacteroides_sp_20_3_o2,0.0009253538361087485,0.003247662817625,3.177791788750963e-05,0.00011323634795999999
Bacteroides_sp_20_3_orn,8.819540378746277,4.150783647796858,1.2953102643885928,0.6019789486585817
Bacteroides_sp_20_3_pheme,9.999796134724347,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_pi,13.51062460760845,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_pro_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_pydx,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_ser_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_so4,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_sp_20_3_succ,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_tchola,10.0,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_tdchola,10.0,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_thr_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_thymd,0.000403152200236,0.000173412244726,4.6938204466999996e-05,2.174725634096486e-05
Bacteroides_sp_20_3_ttdca,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_uri,13.724661461780112,5.903538045429191,1.5979348880057638,0.740349998903772
Bacteroides_sp_20_3_val_L,13.7278352,5.9049032,1.5983043999999997,0.7405212
Bacteroides_sp_20_3_xan,0.0081154088320904,0.0034907691477764,0.0009448608214737142,0.0004377698449373746
Bacteroides_sp_20_3_xyl_D,1.0,1.0,1.0,0.7405212
Bacteroides_sp_20_3_zn2,0.0002680153905272,0.0001152843776252,3.12044959534e-05,1.44575656482e-05
Bacteroides_ovatus_ATCC_8483_2obut,12.440900000000001,2.328162,26.900787199999996,0.4806908
Bacteroides_ovatus_ATCC_8483_ac,12.440900000000001,2.328162,26.900787199999996,8.2783256
Bacteroides_ovatus_ATCC_8483_acgal,12.440900000000001,2.328162,11.0,0.3051452
Bacteroides_ovatus_ATCC_8483_acgalglcur,5.0,2.328162,0.0,0.3051452
Bacteroides_ovatus_ATCC_8483_acgalidour2s,1.0,1.0,0.0,0.3051452
Bacteroides_ovatus_ATCC_8483_acgalidour,1.0,1.0,0.0,0.3051452
Bacteroides_ovatus_ATCC_8483_acgam,12.440900000000001,2.328162,26.900787199999996,1.2684036
Bacteroides_ovatus_ATCC_8483_adn,5.565414297801109,1.2346539312725338,11.453606451198247,4.520463478290747
Bacteroides_ovatus_ATCC_8483_adocbl,0.00036085500605,0.00036085500605,0.00036085500605,0.00036085500605
Bacteroides_ovatus_ATCC_8483_arab_L,1.0,1.0,1.0,1.0
Bacteroides_ovatus_ATCC_8483_arg_L,0.008965845607500002,0.00167784814935,0.01938672481536,0.039655527291990005
Bacteroides_ovatus_ATCC_8483_asn_L,12.440900000000001,2.328162,26.900787199999996,54.953757037177915
Bacteroides_ovatus_ATCC_8483_btn,0.01786663279938,0.01786663279938,0.01786663279938,0.01786663279938
Bacteroides_ovatus_ATCC_8483_ca2,0.00024288991115000002,4.5453870807e-05,0.0005251975188992,0.0010742910286678
Bacteroides_ovatus_ATCC_8483_cbl1,0.1,0.1,0.1,0.1
Bacteroides_ovatus_ATCC_8483_chtbs,0.1,0.1,0.1,0.1
Bacteroides_ovatus_ATCC_8483_cl,0.00024288991115000002,4.5453870807e-05,0.0005251975188992,0.0010742910286678
Bacteroides_ovatus_ATCC_8483_co2,12.440900000000001,2.328162,26.900787199999996,8.1783256
Bacteroides_ovatus_ATCC_8483_cobalt2,0.00024288991115000002,4.5453870807e-05,0.0005251975188992,0.0010742910286678
Bacteroides_ovatus_ATCC_8483_cspg_a,1.0,1.0,1.0,1.0
